,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
28,Argentina,2022-06-09,1.0,0.14,3.0,0.022,0.066,0.003,,,,,,
29,Argentina,2022-06-10,0.0,0.14,3.0,0.0,0.066,0.003,,,,,,
30,Argentina,2022-06-11,0.0,0.14,3.0,0.0,0.066,0.003,,,,,,
31,Argentina,2022-06-12,0.0,0.14,3.0,0.0,0.066,0.003,,,,,,
32,Argentina,2022-06-13,0.0,0.14,3.0,0.0,0.066,0.003,,,,,,
33,Argentina,2022-06-14,0.0,0.14,3.0,0.0,0.066,0.003,,,,,,
34,Argentina,2022-06-15,0.0,0.14,3.0,0.0,0.066,0.003,,,,,,
35,Argentina,2022-06-16,0.0,0.0,3.0,0.0,0.066,0.0,,,,,,
36,Argentina,2022-06-17,0.0,0.0,3.0,0.0,0.066,0.0,,,,,,
37,Argentina,2022-06-18,0.0,0.0,3.0,0.0,0.066,0.0,,,,,,
38,Argentina,2022-06-19,0.0,0.0,3.0,0.0,0.066,0.0,,,,,,
39,Argentina,2022-06-20,0.0,0.0,3.0,0.0,0.066,0.0,,,,,,
40,Argentina,2022-06-21,1.0,0.14,4.0,0.022,0.088,0.003,,,,,,
41,Argentina,2022-06-22,0.0,0.14,4.0,0.0,0.088,0.003,,,,,,
42,Argentina,2022-06-23,0.0,0.14,4.0,0.0,0.088,0.003,,,,,,
43,Argentina,2022-06-24,0.0,0.14,4.0,0.0,0.088,0.003,,,,,,
44,Argentina,2022-06-25,0.0,0.14,4.0,0.0,0.088,0.003,,,,,,
45,Argentina,2022-06-26,0.0,0.14,4.0,0.0,0.088,0.003,,,,,,
46,Argentina,2022-06-27,0.0,0.14,4.0,0.0,0.088,0.003,,,,,,
47,Argentina,2022-06-28,1.0,0.14,5.0,0.022,0.11,0.003,,,,,,
48,Argentina,2022-06-29,0.0,0.14,5.0,0.0,0.11,0.003,,,,,,
49,Argentina,2022-06-30,1.0,0.29,6.0,0.022,0.133,0.006,,,,,,
50,Argentina,2022-07-01,0.0,0.29,6.0,0.0,0.133,0.006,,,,,,
51,Argentina,2022-07-02,0.0,0.29,6.0,0.0,0.133,0.006,,,,,,
52,Argentina,2022-07-03,0.0,0.29,6.0,0.0,0.133,0.006,,,,,,
53,Argentina,2022-07-04,0.0,0.29,6.0,0.0,0.133,0.006,,,,,,
54,Argentina,2022-07-05,0.0,0.14,6.0,0.0,0.133,0.003,,,,,,
55,Argentina,2022-07-06,0.0,0.14,6.0,0.0,0.133,0.003,,,,,,
56,Argentina,2022-07-07,0.0,0.0,6.0,0.0,0.133,0.0,,,,,,
57,Argentina,2022-07-08,3.0,0.43,9.0,0.066,0.199,0.009,,,,,,
58,Argentina,2022-07-09,0.0,0.43,9.0,0.0,0.199,0.009,,,,,,
59,Argentina,2022-07-10,0.0,0.43,9.0,0.0,0.199,0.009,,,,,,
60,Argentina,2022-07-11,0.0,0.43,9.0,0.0,0.199,0.009,,,,,,
61,Argentina,2022-07-12,0.0,0.43,9.0,0.0,0.199,0.009,,,,,,
62,Argentina,2022-07-13,3.0,0.86,12.0,0.066,0.265,0.019,,,,,,
63,Argentina,2022-07-14,1.0,1.0,13.0,0.022,0.287,0.022,,,,,,
64,Argentina,2022-07-15,0.0,0.57,13.0,0.0,0.287,0.013,,,,,,
65,Argentina,2022-07-16,0.0,0.57,13.0,0.0,0.287,0.013,,,,,,
66,Argentina,2022-07-17,0.0,0.57,13.0,0.0,0.287,0.013,,,,,,
67,Argentina,2022-07-18,0.0,0.57,13.0,0.0,0.287,0.013,,,,,,
68,Argentina,2022-07-19,0.0,0.57,13.0,0.0,0.287,0.013,,,,,,
69,Argentina,2022-07-20,0.0,0.14,13.0,0.0,0.287,0.003,,,,,,
70,Argentina,2022-07-21,0.0,0.0,13.0,0.0,0.287,0.0,,,,,,
71,Argentina,2022-07-22,5.0,0.71,18.0,0.11,0.398,0.016,,,,,,
72,Argentina,2022-07-23,0.0,0.71,18.0,0.0,0.398,0.016,,,,,,
73,Argentina,2022-07-24,0.0,0.71,18.0,0.0,0.398,0.016,,,,,,
74,Argentina,2022-07-25,0.0,0.71,18.0,0.0,0.398,0.016,,,,,,
75,Argentina,2022-07-26,2.0,1.0,20.0,0.044,0.442,0.022,,,,,,
76,Argentina,2022-07-27,3.0,1.43,23.0,0.066,0.508,0.032,,,,,,
77,Argentina,2022-07-28,0.0,1.43,23.0,0.0,0.508,0.032,,,,,,
78,Argentina,2022-07-29,0.0,0.71,23.0,0.0,0.508,0.016,,,,,,
79,Argentina,2022-07-30,0.0,0.71,23.0,0.0,0.508,0.016,,,,,,
80,Argentina,2022-07-31,0.0,0.71,23.0,0.0,0.508,0.016,,,,,,
81,Argentina,2022-08-01,0.0,0.71,23.0,0.0,0.508,0.016,,,,,,
82,Argentina,2022-08-02,0.0,0.43,23.0,0.0,0.508,0.009,,,,,,
83,Argentina,2022-08-03,14.0,2.0,37.0,0.309,0.817,0.044,,,,,,
84,Argentina,2022-08-04,0.0,2.0,37.0,0.0,0.817,0.044,,,,,,
85,Argentina,2022-08-05,0.0,2.0,37.0,0.0,0.817,0.044,,,,,,
86,Argentina,2022-08-06,0.0,2.0,37.0,0.0,0.817,0.044,,,,,,
87,Argentina,2022-08-07,0.0,2.0,37.0,0.0,0.817,0.044,,,,,,
88,Argentina,2022-08-08,0.0,2.0,37.0,0.0,0.817,0.044,,,,,,
89,Argentina,2022-08-09,0.0,2.0,37.0,0.0,0.817,0.044,,,,,,
90,Argentina,2022-08-10,12.0,1.71,49.0,0.265,1.082,0.038,,,,,,
92,Australia,2022-05-21,0.0,,2.0,0.0,0.077,,,,,,,
93,Australia,2022-05-22,0.0,,2.0,0.0,0.077,,,,,,,
94,Australia,2022-05-23,0.0,,2.0,0.0,0.077,,,,,,,
95,Australia,2022-05-24,0.0,,2.0,0.0,0.077,,,,,,,
96,Australia,2022-05-25,0.0,,2.0,0.0,0.077,,,,,,,
97,Australia,2022-05-26,0.0,0.29,2.0,0.0,0.077,0.011,,,,,,
98,Australia,2022-05-27,0.0,0.0,2.0,0.0,0.077,0.0,,,,,,
99,Australia,2022-05-28,0.0,0.0,2.0,0.0,0.077,0.0,,,,,,
100,Australia,2022-05-29,0.0,0.0,2.0,0.0,0.077,0.0,,,,,,
101,Australia,2022-05-30,0.0,0.0,2.0,0.0,0.077,0.0,,,,,,
102,Australia,2022-05-31,0.0,0.0,2.0,0.0,0.077,0.0,,,,,,
103,Australia,2022-06-01,0.0,0.0,2.0,0.0,0.077,0.0,,,,,,
104,Australia,2022-06-02,2.0,0.29,4.0,0.077,0.154,0.011,,,,,,
105,Australia,2022-06-03,1.0,0.43,5.0,0.039,0.193,0.017,,,,,,
106,Australia,2022-06-04,1.0,0.57,6.0,0.039,0.231,0.022,,,,,,
107,Australia,2022-06-05,0.0,0.57,6.0,0.0,0.231,0.022,,,,,,
108,Australia,2022-06-06,0.0,0.57,6.0,0.0,0.231,0.022,,,,,,
109,Australia,2022-06-07,0.0,0.57,6.0,0.0,0.231,0.022,,,,,,
110,Australia,2022-06-08,0.0,0.57,6.0,0.0,0.231,0.022,,,,,,
111,Australia,2022-06-09,2.0,0.57,8.0,0.077,0.309,0.022,,,,,,
112,Australia,2022-06-10,0.0,0.43,8.0,0.0,0.309,0.017,,,,,,
113,Australia,2022-06-11,0.0,0.29,8.0,0.0,0.309,0.011,,,,,,
114,Australia,2022-06-12,0.0,0.29,8.0,0.0,0.309,0.011,,,,,,
115,Australia,2022-06-13,0.0,0.29,8.0,0.0,0.309,0.011,,,,,,
116,Australia,2022-06-14,0.0,0.29,8.0,0.0,0.309,0.011,,,,,,
117,Australia,2022-06-15,2.0,0.57,10.0,0.077,0.386,0.022,,,,,,
118,Australia,2022-06-16,1.0,0.43,11.0,0.039,0.424,0.017,,,,,,
119,Australia,2022-06-17,0.0,0.43,11.0,0.0,0.424,0.017,,,,,,
120,Australia,2022-06-18,0.0,0.43,11.0,0.0,0.424,0.017,,,,,,
121,Australia,2022-06-19,0.0,0.43,11.0,0.0,0.424,0.017,,,,,,
122,Australia,2022-06-20,0.0,0.43,11.0,0.0,0.424,0.017,,,,,,
123,Australia,2022-06-21,0.0,0.43,11.0,0.0,0.424,0.017,,,,,,
124,Australia,2022-06-22,0.0,0.14,11.0,0.0,0.424,0.005,,,,,,
125,Australia,2022-06-23,0.0,0.0,11.0,0.0,0.424,0.0,,,,,,
126,Australia,2022-06-24,0.0,0.0,11.0,0.0,0.424,0.0,,,,,,
127,Australia,2022-06-25,0.0,0.0,11.0,0.0,0.424,0.0,,,,,,
128,Australia,2022-06-26,0.0,0.0,11.0,0.0,0.424,0.0,,,,,,
129,Australia,2022-06-27,0.0,0.0,11.0,0.0,0.424,0.0,,,,,,
130,Australia,2022-06-28,0.0,0.0,11.0,0.0,0.424,0.0,,,,,,
131,Australia,2022-06-29,0.0,0.0,11.0,0.0,0.424,0.0,,,,,,
132,Australia,2022-06-30,1.0,0.14,12.0,0.039,0.463,0.005,,,,,,
133,Australia,2022-07-01,0.0,0.14,12.0,0.0,0.463,0.005,,,,,,
134,Australia,2022-07-02,0.0,0.14,12.0,0.0,0.463,0.005,,,,,,
135,Australia,2022-07-03,0.0,0.14,12.0,0.0,0.463,0.005,,,,,,
136,Australia,2022-07-04,0.0,0.14,12.0,0.0,0.463,0.005,,,,,,
137,Australia,2022-07-05,0.0,0.14,12.0,0.0,0.463,0.005,,,,,,
138,Australia,2022-07-06,5.0,0.86,17.0,0.193,0.656,0.033,,,,,,
139,Australia,2022-07-07,3.0,1.14,20.0,0.116,0.772,0.044,,,,,,
140,Australia,2022-07-08,0.0,1.14,20.0,0.0,0.772,0.044,,,,,,
141,Australia,2022-07-09,0.0,1.14,20.0,0.0,0.772,0.044,,,,,,
142,Australia,2022-07-10,4.0,1.71,24.0,0.154,0.926,0.066,,,,,,
143,Australia,2022-07-11,0.0,1.71,24.0,0.0,0.926,0.066,,,,,,
144,Australia,2022-07-12,4.0,2.29,28.0,0.154,1.08,0.088,,,,,,
145,Australia,2022-07-13,0.0,1.57,28.0,0.0,1.08,0.061,,,,,,
146,Australia,2022-07-14,5.0,1.86,33.0,0.193,1.273,0.072,,,,,,
147,Australia,2022-07-15,0.0,1.86,33.0,0.0,1.273,0.072,,,,,,
148,Australia,2022-07-16,0.0,1.86,33.0,0.0,1.273,0.072,,,,,,
149,Australia,2022-07-17,0.0,1.29,33.0,0.0,1.273,0.05,,,,,,
150,Australia,2022-07-18,0.0,1.29,33.0,0.0,1.273,0.05,,,,,,
151,Australia,2022-07-19,8.0,1.86,41.0,0.309,1.582,0.072,,,,,,
152,Australia,2022-07-20,0.0,1.86,41.0,0.0,1.582,0.072,,,,,,
153,Australia,2022-07-21,1.0,1.29,42.0,0.039,1.62,0.05,,,,,,
154,Australia,2022-07-22,0.0,1.29,42.0,0.0,1.62,0.05,,,,,,
155,Australia,2022-07-23,0.0,1.29,42.0,0.0,1.62,0.05,,,,,,
156,Australia,2022-07-24,2.0,1.57,44.0,0.077,1.697,0.061,,,,,,
157,Australia,2022-07-25,0.0,1.57,44.0,0.0,1.697,0.061,,,,,,
158,Australia,2022-07-26,0.0,0.43,44.0,0.0,1.697,0.017,,,,,,
159,Australia,2022-07-27,1.0,0.57,45.0,0.039,1.736,0.022,,,,,,
160,Australia,2022-07-28,0.0,0.43,45.0,0.0,1.736,0.017,,,,,,
161,Australia,2022-07-29,0.0,0.43,45.0,0.0,1.736,0.017,,,,,,
162,Australia,2022-07-30,0.0,0.43,45.0,0.0,1.736,0.017,,,,,,
163,Australia,2022-07-31,0.0,0.14,45.0,0.0,1.736,0.005,,,,,,
164,Australia,2022-08-01,0.0,0.14,45.0,0.0,1.736,0.005,,,,,,
165,Australia,2022-08-02,9.0,1.43,54.0,0.347,2.083,0.055,,,,,,
166,Australia,2022-08-03,0.0,1.29,54.0,0.0,2.083,0.05,,,,,,
167,Australia,2022-08-04,4.0,1.86,58.0,0.154,2.238,0.072,,,,,,
168,Australia,2022-08-05,0.0,1.86,58.0,0.0,2.238,0.072,,,,,,
169,Australia,2022-08-06,0.0,1.86,58.0,0.0,2.238,0.072,,,,,,
170,Australia,2022-08-07,0.0,1.86,58.0,0.0,2.238,0.072,,,,,,
171,Australia,2022-08-08,0.0,1.86,58.0,0.0,2.238,0.072,,,,,,
172,Australia,2022-08-09,9.0,1.86,67.0,0.347,2.585,0.072,,,,,,
173,Australia,2022-08-10,0.0,1.86,67.0,0.0,2.585,0.072,,,,,,
174,Australia,2022-08-11,4.0,1.86,71.0,0.154,2.739,0.072,,,,,,
176,Austria,2022-05-24,0.0,,1.0,0.0,0.112,,,,,,,
177,Austria,2022-05-25,0.0,,1.0,0.0,0.112,,,,,,,
178,Austria,2022-05-26,0.0,,1.0,0.0,0.112,,,,,,,
179,Austria,2022-05-27,0.0,,1.0,0.0,0.112,,,,,,,
180,Austria,2022-05-28,0.0,,1.0,0.0,0.112,,,,,,,
181,Austria,2022-05-29,0.0,0.14,1.0,0.0,0.112,0.016,,,,,,
182,Austria,2022-05-30,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
183,Austria,2022-05-31,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
184,Austria,2022-06-01,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
185,Austria,2022-06-02,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
186,Austria,2022-06-03,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
187,Austria,2022-06-04,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
188,Austria,2022-06-05,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
189,Austria,2022-06-06,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
190,Austria,2022-06-07,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
191,Austria,2022-06-08,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
192,Austria,2022-06-09,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
193,Austria,2022-06-10,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
194,Austria,2022-06-11,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
195,Austria,2022-06-12,0.0,0.0,1.0,0.0,0.112,0.0,,,,,,
196,Austria,2022-06-13,2.0,0.29,3.0,0.224,0.336,0.033,,,,,,
197,Austria,2022-06-14,0.0,0.29,3.0,0.0,0.336,0.033,,,,,,
198,Austria,2022-06-15,1.0,0.43,4.0,0.112,0.448,0.048,,,,,,
199,Austria,2022-06-16,0.0,0.43,4.0,0.0,0.448,0.048,,,,,,
200,Austria,2022-06-17,7.0,1.43,11.0,0.785,1.233,0.16,,,,,,
201,Austria,2022-06-18,0.0,1.43,11.0,0.0,1.233,0.16,,,,,,
202,Austria,2022-06-19,0.0,1.43,11.0,0.0,1.233,0.16,,,,,,
203,Austria,2022-06-20,0.0,1.14,11.0,0.0,1.233,0.128,,,,,,
204,Austria,2022-06-21,1.0,1.29,12.0,0.112,1.345,0.145,,,,,,
205,Austria,2022-06-22,0.0,1.14,12.0,0.0,1.345,0.128,,,,,,
206,Austria,2022-06-23,0.0,1.14,12.0,0.0,1.345,0.128,,,,,,
207,Austria,2022-06-24,8.0,1.29,20.0,0.897,2.242,0.145,,,,,,
208,Austria,2022-06-25,0.0,1.29,20.0,0.0,2.242,0.145,,,,,,
209,Austria,2022-06-26,0.0,1.29,20.0,0.0,2.242,0.145,,,,,,
210,Austria,2022-06-27,0.0,1.29,20.0,0.0,2.242,0.145,,,,,,
211,Austria,2022-06-28,0.0,1.14,20.0,0.0,2.242,0.128,,,,,,
212,Austria,2022-06-29,0.0,1.14,20.0,0.0,2.242,0.128,,,,,,
213,Austria,2022-06-30,0.0,1.14,20.0,0.0,2.242,0.128,,,,,,
214,Austria,2022-07-01,17.0,2.43,37.0,1.905,4.147,0.272,,,,,,
215,Austria,2022-07-02,0.0,2.43,37.0,0.0,4.147,0.272,,,,,,
216,Austria,2022-07-03,0.0,2.43,37.0,0.0,4.147,0.272,,,,,,
217,Austria,2022-07-04,0.0,2.43,37.0,0.0,4.147,0.272,,,,,,
218,Austria,2022-07-05,0.0,2.43,37.0,0.0,4.147,0.272,,,,,,
219,Austria,2022-07-06,0.0,2.43,37.0,0.0,4.147,0.272,,,,,,
220,Austria,2022-07-07,0.0,2.43,37.0,0.0,4.147,0.272,,,,,,
221,Austria,2022-07-08,25.0,3.57,62.0,2.802,6.949,0.4,,,,,,
222,Austria,2022-07-09,0.0,3.57,62.0,0.0,6.949,0.4,,,,,,
223,Austria,2022-07-10,0.0,3.57,62.0,0.0,6.949,0.4,,,,,,
224,Austria,2022-07-11,0.0,3.57,62.0,0.0,6.949,0.4,,,,,,
225,Austria,2022-07-12,0.0,3.57,62.0,0.0,6.949,0.4,,,,,,
226,Austria,2022-07-13,0.0,3.57,62.0,0.0,6.949,0.4,,,,,,
227,Austria,2022-07-14,0.0,3.57,62.0,0.0,6.949,0.4,,,,,,
228,Austria,2022-07-15,21.0,3.0,83.0,2.354,9.303,0.336,,,,,,
229,Austria,2022-07-16,0.0,3.0,83.0,0.0,9.303,0.336,,,,,,
230,Austria,2022-07-17,0.0,3.0,83.0,0.0,9.303,0.336,,,,,,
231,Austria,2022-07-18,0.0,3.0,83.0,0.0,9.303,0.336,,,,,,
232,Austria,2022-07-19,0.0,3.0,83.0,0.0,9.303,0.336,,,,,,
233,Austria,2022-07-20,0.0,3.0,83.0,0.0,9.303,0.336,,,,,,
234,Austria,2022-07-21,0.0,3.0,83.0,0.0,9.303,0.336,,,,,,
235,Austria,2022-07-22,16.0,2.29,99.0,1.793,11.096,0.257,,,,,,
236,Austria,2022-07-23,0.0,2.29,99.0,0.0,11.096,0.257,,,,,,
237,Austria,2022-07-24,0.0,2.29,99.0,0.0,11.096,0.257,,,,,,
238,Austria,2022-07-25,0.0,2.29,99.0,0.0,11.096,0.257,,,,,,
239,Austria,2022-07-26,0.0,2.29,99.0,0.0,11.096,0.257,,,,,,
240,Austria,2022-07-27,12.0,4.0,111.0,1.345,12.441,0.448,,,,,,
241,Austria,2022-07-28,0.0,4.0,111.0,0.0,12.441,0.448,,,,,,
242,Austria,2022-07-29,0.0,1.71,111.0,0.0,12.441,0.192,,,,,,
243,Austria,2022-07-30,0.0,1.71,111.0,0.0,12.441,0.192,,,,,,
244,Austria,2022-07-31,0.0,1.71,111.0,0.0,12.441,0.192,,,,,,
245,Austria,2022-08-01,21.0,4.71,132.0,2.354,14.795,0.528,,,,,,
246,Austria,2022-08-02,0.0,4.71,132.0,0.0,14.795,0.528,,,,,,
247,Austria,2022-08-03,3.0,3.43,135.0,0.336,15.131,0.384,,,,,,
248,Austria,2022-08-04,0.0,3.43,135.0,0.0,15.131,0.384,,,,,,
249,Austria,2022-08-05,25.0,7.0,160.0,2.802,17.933,0.785,,,,,,
250,Austria,2022-08-06,0.0,7.0,160.0,0.0,17.933,0.785,,,,,,
251,Austria,2022-08-07,0.0,7.0,160.0,0.0,17.933,0.785,,,,,,
252,Austria,2022-08-08,13.0,5.86,173.0,1.457,19.39,0.657,,,,,,
253,Austria,2022-08-09,2.0,6.14,175.0,0.224,19.614,0.688,,,,,,
254,Austria,2022-08-10,0.0,5.71,175.0,0.0,19.614,0.64,,,,,,
255,Austria,2022-08-11,0.0,5.71,175.0,0.0,19.614,0.64,,,,,,
256,Austria,2022-08-12,23.0,5.43,198.0,2.578,22.192,0.609,,,,,,
257,Barbados,2022-07-16,1.0,,1.0,3.556,3.556,,,,,,,
259,Belgium,2022-05-20,2.0,,3.0,0.172,0.258,,,,,,,
260,Belgium,2022-05-21,1.0,,4.0,0.086,0.344,,,,,,,
261,Belgium,2022-05-22,0.0,,4.0,0.0,0.344,,,,,,,
262,Belgium,2022-05-23,0.0,,4.0,0.0,0.344,,,,,,,
263,Belgium,2022-05-24,0.0,,4.0,0.0,0.344,,,,,,,
264,Belgium,2022-05-25,2.0,0.86,6.0,0.172,0.517,0.074,,,,,,
265,Belgium,2022-05-26,0.0,0.71,6.0,0.0,0.517,0.061,,,,,,
266,Belgium,2022-05-27,0.0,0.43,6.0,0.0,0.517,0.037,,,,,,
267,Belgium,2022-05-28,3.0,0.71,9.0,0.258,0.775,0.061,,,,,,
268,Belgium,2022-05-29,0.0,0.71,9.0,0.0,0.775,0.061,,,,,,
269,Belgium,2022-05-30,0.0,0.71,9.0,0.0,0.775,0.061,,,,,,
270,Belgium,2022-05-31,0.0,0.71,9.0,0.0,0.775,0.061,,,,,,
271,Belgium,2022-06-01,5.0,1.14,14.0,0.431,1.206,0.098,,,,,,
272,Belgium,2022-06-02,0.0,1.14,14.0,0.0,1.206,0.098,,,,,,
273,Belgium,2022-06-03,3.0,1.57,17.0,0.258,1.464,0.135,,,,,,
274,Belgium,2022-06-04,0.0,1.14,17.0,0.0,1.464,0.098,,,,,,
275,Belgium,2022-06-05,0.0,1.14,17.0,0.0,1.464,0.098,,,,,,
276,Belgium,2022-06-06,0.0,1.14,17.0,0.0,1.464,0.098,,,,,,
277,Belgium,2022-06-07,0.0,1.14,17.0,0.0,1.464,0.098,,,,,,
278,Belgium,2022-06-08,8.0,1.57,25.0,0.689,2.153,0.135,,,,,,
279,Belgium,2022-06-09,0.0,1.57,25.0,0.0,2.153,0.135,,,,,,
280,Belgium,2022-06-10,0.0,1.14,25.0,0.0,2.153,0.098,,,,,,
281,Belgium,2022-06-11,0.0,1.14,25.0,0.0,2.153,0.098,,,,,,
282,Belgium,2022-06-12,0.0,1.14,25.0,0.0,2.153,0.098,,,,,,
283,Belgium,2022-06-13,0.0,1.14,25.0,0.0,2.153,0.098,,,,,,
284,Belgium,2022-06-14,0.0,1.14,25.0,0.0,2.153,0.098,,,,,,
285,Belgium,2022-06-15,27.0,3.86,52.0,2.325,4.478,0.332,,,,,,
286,Belgium,2022-06-16,0.0,3.86,52.0,0.0,4.478,0.332,,,,,,
287,Belgium,2022-06-17,10.0,5.29,62.0,0.861,5.34,0.456,,,,,,
288,Belgium,2022-06-18,0.0,5.29,62.0,0.0,5.34,0.456,,,,,,
289,Belgium,2022-06-19,0.0,5.29,62.0,0.0,5.34,0.456,,,,,,
290,Belgium,2022-06-20,0.0,5.29,62.0,0.0,5.34,0.456,,,,,,
291,Belgium,2022-06-21,15.0,7.43,77.0,1.292,6.631,0.64,,,,,,
292,Belgium,2022-06-22,0.0,3.57,77.0,0.0,6.631,0.307,,,,,,
293,Belgium,2022-06-23,0.0,3.57,77.0,0.0,6.631,0.307,,,,,,
294,Belgium,2022-06-24,0.0,2.14,77.0,0.0,6.631,0.184,,,,,,
295,Belgium,2022-06-25,0.0,2.14,77.0,0.0,6.631,0.184,,,,,,
296,Belgium,2022-06-26,0.0,2.14,77.0,0.0,6.631,0.184,,,,,,
297,Belgium,2022-06-27,0.0,2.14,77.0,0.0,6.631,0.184,,,,,,
298,Belgium,2022-06-28,40.0,5.71,117.0,3.445,10.076,0.492,,,,,,
299,Belgium,2022-06-29,0.0,5.71,117.0,0.0,10.076,0.492,,,,,,
300,Belgium,2022-06-30,0.0,5.71,117.0,0.0,10.076,0.492,,,,,,
301,Belgium,2022-07-01,0.0,5.71,117.0,0.0,10.076,0.492,,,,,,
302,Belgium,2022-07-02,0.0,5.71,117.0,0.0,10.076,0.492,,,,,,
303,Belgium,2022-07-03,0.0,5.71,117.0,0.0,10.076,0.492,,,,,,
304,Belgium,2022-07-04,0.0,5.71,117.0,0.0,10.076,0.492,,,,,,
305,Belgium,2022-07-05,51.0,7.29,168.0,4.392,14.469,0.628,,,,,,
306,Belgium,2022-07-06,0.0,7.29,168.0,0.0,14.469,0.628,,,,,,
307,Belgium,2022-07-07,0.0,7.29,168.0,0.0,14.469,0.628,,,,,,
308,Belgium,2022-07-08,0.0,7.29,168.0,0.0,14.469,0.628,,,,,,
309,Belgium,2022-07-09,0.0,7.29,168.0,0.0,14.469,0.628,,,,,,
310,Belgium,2022-07-10,0.0,7.29,168.0,0.0,14.469,0.628,,,,,,
311,Belgium,2022-07-11,0.0,7.29,168.0,0.0,14.469,0.628,,,,,,
312,Belgium,2022-07-12,56.0,8.0,224.0,4.823,19.291,0.689,,,,,,
313,Belgium,2022-07-13,0.0,8.0,224.0,0.0,19.291,0.689,,,,,,
314,Belgium,2022-07-14,0.0,8.0,224.0,0.0,19.291,0.689,,,,,,
315,Belgium,2022-07-15,0.0,8.0,224.0,0.0,19.291,0.689,,,,,,
316,Belgium,2022-07-16,0.0,8.0,224.0,0.0,19.291,0.689,,,,,,
317,Belgium,2022-07-17,0.0,8.0,224.0,0.0,19.291,0.689,,,,,,
318,Belgium,2022-07-18,87.0,20.43,311.0,7.493,26.784,1.759,,,,,,
319,Belgium,2022-07-19,0.0,12.43,311.0,0.0,26.784,1.07,,,,,,
320,Belgium,2022-07-20,0.0,12.43,311.0,0.0,26.784,1.07,,,,,,
321,Belgium,2022-07-21,0.0,12.43,311.0,0.0,26.784,1.07,,,,,,
322,Belgium,2022-07-22,0.0,12.43,311.0,0.0,26.784,1.07,,,,,,
323,Belgium,2022-07-23,0.0,12.43,311.0,0.0,26.784,1.07,,,,,,
324,Belgium,2022-07-24,0.0,12.43,311.0,0.0,26.784,1.07,,,,,,
